,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
12417,1996,Tony Dumas,SG,23,DAL,67,,0.418,0.357,0.446,0.599,115,99,42,13,77,128,776,11.58,0
12426,1996,Howard Eisley,PG,23,UTA,65,,0.43,0.226,0.5,0.844,78,146,29,3,77,130,287,4.42,0
12442,1996,Sherell Ford,SF,23,SEA,28,,0.375,0.16,0.473,0.765,24,5,8,1,6,27,90,3.21,0
12469,1996,Brian Grant,PF,23,SAC,78,,0.507,0.235,0.513,0.732,545,127,40,103,185,269,1120,14.36,0
12498,1996,Alan Henderson,PF,23,ATL,79,,0.442,0,0.445,0.595,356,51,44,43,87,217,503,6.37,0
12501,1996,Grant Hill,SF,23,DET,80,,0.462,0.192,0.468,0.751,783,548,100,48,263,242,1618,20.23,0
12506,1996,Fred Hoiberg,SG,23,IND,15,,0.421,0.333,0.438,0.833,9,8,6,1,7,12,32,2.13,0
12538,1996,Frankie King,PG,23,LAL,6,,0.273,0,0.3,0.333,2,2,2,0,2,4,7,1.17,0
12550,1996,Antonio Lang,SF,23,CLE,41,,0.532,0,0.547,0.723,53,12,14,12,24,61,116,2.83,0
12577,1996,Donny Marshall,SF,23,CLE,34,,0.353,0.233,0.447,0.629,26,7,8,2,7,26,77,2.26,0
12583,1996,Jamal Mashburn,SF,23,DAL,18,,0.379,0.343,0.391,0.729,97,50,14,3,55,39,422,23.44,0
12592,1996,Clint McDaniel,SG,23,SAC,12,,0.348,0.333,0.353,0.75,10,7,5,0,2,10,30,2.5,0
12594,1996,Jim McIlvaine,C,23,WSB,80,,0.428,,0.428,0.552,230,11,21,166,36,171,182,2.28,0
12596,1996,Aaron McKie,SG,23,POR,81,,0.467,0.325,0.494,0.764,304,205,92,21,135,205,864,10.67,0
12598,1996,Loren Meyer,C,23,DAL,72,,0.439,0.273,0.445,0.686,319,57,20,32,67,224,363,5.04,0
12613,1996,Lawrence Moten,SG,23,VAN,44,,0.453,0.327,0.49,0.653,61,50,29,8,44,54,291,6.61,0
12632,1996,Ed O'Bannon,SG,23,NJN,64,,0.39,0.179,0.424,0.713,168,63,44,11,62,95,399,6.23,0
12633,1996,Shaquille O'Neal*,C,23,ORL,54,,0.573,0.5,0.573,0.487,596,155,34,115,155,193,1434,26.56,0
12645,1996,Cherokee Parks,C,23,DAL,64,,0.409,0.269,0.425,0.661,216,29,25,32,31,100,250,3.91,0
12675,1996,Khalid Reeves,PG,23,TOT,51,,0.419,0.308,0.493,0.744,79,118,37,3,63,115,279,5.47,0
12676,1996,Khalid Reeves,PG,23,CHH,20,,0.458,0.306,0.524,0.843,40,72,16,1,30,46,162,8.1,0
12677,1996,Khalid Reeves,PG,23,NJN,31,,0.376,0.309,0.444,0.581,39,46,21,2,33,69,117,3.77,0
12685,1996,Shawn Respert,SG,23,MIL,62,,0.387,0.344,0.418,0.833,74,68,32,4,42,67,303,4.89,0
12698,1996,Glenn Robinson,SF,23,MIL,82,,0.454,0.342,0.48,0.812,504,293,95,42,282,236,1660,20.24,0
12702,1996,Lou Roe,SF,23,DET,49,,0.356,0.222,0.37,0.75,78,15,10,8,17,42,90,1.84,0
12708,1996,Jalen Rose,SG,23,DEN,80,,0.48,0.296,0.52,0.69,260,495,53,39,234,229,803,10.04,0
12710,1996,Clifford Rozier,C,23,GSW,59,,0.585,0,0.594,0.473,171,22,19,30,40,135,184,3.12,0
12728,1996,Dickey Simpkins,PF,23,CHI,60,,0.481,1,0.478,0.629,156,38,9,8,56,78,216,3.6,0
12741,1996,Michael Smith,PF,23,SAC,65,,0.605,1,0.603,0.384,389,110,47,46,72,166,357,5.49,0
12766,1996,Kurt Thomas,PF,23,MIA,74,,0.501,0,0.503,0.663,439,46,47,36,98,271,666,9,0
12786,1996,Jamie Watson,SF,23,UTA,16,,0.419,0.429,0.417,0.692,27,24,8,2,17,30,48,3,0
12798,1996,Dwayne Whitfield,PF,23,TOR,8,,0.433,,0.433,0.636,25,2,3,2,8,14,40,5,0
12802,1996,Eric Williams,SF,23,BOS,64,,0.441,0.3,0.444,0.671,217,70,56,11,88,147,685,10.7,0
12834,1996,Sharone Wright,C,23,TOT,57,,0.484,0.333,0.485,0.645,356,38,30,49,109,163,664,11.65,0
12835,1996,Sharone Wright,C,23,PHI,46,,0.477,,0.477,0.629,299,27,24,39,81,125,483,10.5,0
12836,1996,Sharone Wright,C,23,TOR,11,,0.508,0.333,0.512,0.685,57,11,6,10,28,38,181,16.45,0
12296,1996,Cory Alexander,PG,22,SAS,60,,0.406,0.394,0.416,0.64,42,121,27,2,68,94,168,2.8,0
12327,1996,Mario Bennett,SF,22,PHO,19,,0.453,0,0.46,0.643,49,6,11,11,11,46,85,4.47,0
12336,1996,Donnie Boyce,SG,22,ATL,8,,0.391,0.5,0.333,0.5,10,3,3,1,6,2,24,3,0
12356,1996,Jason Caffey,PF,22,CHI,57,,0.438,0,0.441,0.588,111,24,12,7,48,91,182,3.19,0
12398,1996,Mark Davis,SF,22,MIN,57,,0.369,0.308,0.375,0.638,125,47,40,22,68,92,188,3.3,0
12403,1996,Andrew DeClercq,C,22,GSW,22,,0.48,0,0.49,0.579,39,9,7,5,4,30,59,2.68,0
12420,1996,Tyus Edney,PG,22,SAC,80,,0.412,0.368,0.423,0.782,201,491,89,3,192,203,860,10.75,0
12437,1996,Michael Finley,SF,22,PHO,82,,0.476,0.328,0.511,0.749,374,289,85,31,133,199,1233,15.04,0
12511,1996,Juwan Howard,PF,22,WSB,81,,0.489,0.308,0.49,0.749,660,360,67,39,303,269,1789,22.09,0
12536,1996,Jason Kidd,PG,22,DAL,81,,0.381,0.336,0.401,0.692,553,783,175,26,328,155,1348,16.64,0
12539,1996,Jimmy King,SG,22,TOR,62,,0.431,0.147,0.475,0.701,110,88,21,13,60,76,279,4.5,0
12553,1996,Voshon Lenard,SG,22,MIA,30,,0.376,0.356,0.425,0.791,52,31,6,1,23,31,176,5.87,0
12578,1996,Donyell Marshall,SF,22,GSW,62,,0.398,0.298,0.441,0.771,213,49,22,31,48,83,342,5.52,0
12623,1996,Lamond Murray,SF,22,LAC,77,,0.447,0.319,0.479,0.75,246,84,61,25,108,151,650,8.44,0
12637,1996,Greg Ostertag,C,22,UTA,57,,0.473,,0.473,0.667,175,5,5,63,25,91,208,3.65,0
12672,1996,Theo Ratliff,C,22,DET,75,,0.557,0,0.559,0.708,297,13,16,116,56,144,341,4.55,0
12674,1996,Bryant Reeves,C,22,VAN,77,,0.457,0,0.459,0.732,570,109,43,55,157,226,1021,13.26,0
12678,1996,Don Reid,PF,22,DET,69,,0.567,,0.567,0.662,203,11,47,40,41,199,263,3.81,0
12682,1996,Terrence Rencher,PG,22,TOT,36,,0.33,0.31,0.338,0.674,44,54,16,2,43,37,106,2.94,0
12683,1996,Terrence Rencher,PG,22,MIA,34,,0.323,0.31,0.329,0.698,42,54,16,1,41,36,103,3.03,0
12684,1996,Terrence Rencher,PG,22,PHO,2,,1,,1,0.333,2,0,0,1,2,1,3,1.5,0
12747,1996,Eric Snow,PG,22,SEA,43,,0.42,0.2,0.444,0.592,43,73,28,0,38,53,115,2.67,0
12757,1996,Damon Stoudamire,PG,22,TOR,70,,0.426,0.395,0.439,0.797,281,653,98,19,267,166,1331,19.01,0
12760,1996,Bob Sura,SG,22,CLE,79,,0.411,0.346,0.429,0.702,135,233,56,21,115,126,422,5.34,0
12764,1996,Larry Sykes,PF,22,BOS,1,,,,,,2,0,0,0,1,0,0,0,0
12779,1996,David Vaughn,PF,22,ORL,33,,0.338,0,0.342,0.556,80,8,6,15,18,68,64,1.94,0
12791,1996,Chris Webber,PF,22,WSB,15,,0.543,0.441,0.558,0.594,114,75,27,9,49,51,356,23.73,0
12818,1996,Corliss Williamson,SF,22,SAC,53,,0.466,0,0.472,0.56,114,23,11,9,76,115,297,5.6,0
12837,1996,George Zidek,C,22,CHH,71,,0.423,,0.423,0.763,183,16,9,7,38,170,281,3.96,0
12361,1996,Chris Carr,SG,21,PHO,60,,0.415,0.262,0.451,0.817,102,43,10,5,40,77,240,4,0
12593,1996,Antonio McDyess,PF,21,DEN,76,,0.485,0,0.487,0.683,572,75,54,114,154,250,1020,13.42,0
12753,1996,Jerry Stackhouse,SG,21,PHI,72,,0.414,0.318,0.449,0.747,265,278,76,79,252,179,1384,19.22,0
12775,1996,Gary Trent,PF,21,POR,69,,0.513,0,0.524,0.553,238,50,25,11,92,116,518,7.51,0
12781,1996,Rasheed Wallace,PF,21,WSB,65,,0.487,0.329,0.513,0.65,303,85,42,54,103,206,655,10.08,0
12824,1996,Dontonio Wingfield,SF,21,POR,44,,0.382,0.302,0.436,0.765,104,28,20,6,31,73,165,3.75,0
12480,1996,Thomas Hamilton,C,20,BOS,11,,0.29,,0.29,0.389,22,1,0,9,9,12,25,2.27,0
12555,1996,Martin Lewis,SF,20,TOR,16,,0.483,0.286,0.509,0.6,29,3,8,3,14,21,75,4.69,0
12739,1996,Joe Smith,PF,20,GSW,82,,0.458,0.357,0.461,0.773,717,79,85,134,138,224,1251,15.26,0
12448,1996,Kevin Garnett,SF,19,MIN,80,,0.491,0.286,0.499,0.705,501,145,86,131,110,189,835,10.44,0
13232,1997,Robert Parish*,C,43,CHI,43,,0.49,,0.49,0.677,89,22,6,19,28,40,161,3.74,0
13136,1997,John Long,SG,40,TOR,32,,0.393,0.353,0.41,0.893,40,21,9,2,24,28,129,4.03,0
12945,1997,Earl Cureton,PF,39,TOR,9,,0.375,,0.375,0.333,9,4,0,0,1,10,7,0.78,0
13093,1997,Charles Jones,PF,39,HOU,12,,0.4,,0.4,,13,3,2,4,0,8,4,0.33,0
13131,1997,Alton Lister,C,38,BOS,53,,0.416,,0.416,0.742,168,13,8,14,30,95,87,1.64,0
13141,1997,Rick Mahorn,C,38,DET,22,,0.37,0,0.377,0.727,53,6,4,3,10,34,56,2.55,0
13390,1997,Herb Williams,PF,38,NYK,21,,0.391,0,0.4,0.75,31,5,4,5,5,18,39,1.86,0
12890,1997,Frank Brickowski,PF,37,BOS,17,,0.438,0.35,0.472,0.714,34,15,5,4,19,42,81,4.76,0
12927,1997,Tom Chambers,PF,37,CHH,12,,0.226,0.667,0.179,0.75,14,4,1,0,9,14,19,1.58,0
13087,1997,Eddie Johnson,SF,37,TOT,52,,0.442,0.374,0.481,0.809,138,52,15,2,47,81,424,8.15,0
13088,1997,Eddie Johnson,SF,37,IND,28,,0.434,0.321,0.463,0.741,40,17,5,1,17,33,147,5.25,0
13089,1997,Eddie Johnson,SF,37,HOU,24,,0.447,0.388,0.496,0.854,98,35,10,1,30,48,277,11.54,0
13242,1997,Ricky Pierce,SG,37,TOT,60,,0.481,0.442,0.49,0.897,121,80,28,9,68,97,659,10.98,0
13243,1997,Ricky Pierce,SG,37,DEN,33,,0.462,0.308,0.489,0.902,53,31,14,5,38,49,335,10.15,0
13244,1997,Ricky Pierce,SG,37,CHH,27,,0.502,0.536,0.492,0.889,68,49,14,4,30,48,324,12,0
13299,1997,Danny Schayes,PF,37,ORL,45,,0.392,0,0.395,0.75,125,14,15,16,27,74,133,2.96,0
13383,1997,Dominique Wilkins*,SF,37,SAS,63,,0.417,0.293,0.458,0.803,402,119,39,31,135,100,1145,18.17,0
12991,1997,Dale Ellis,SF,36,DEN,82,,0.414,0.364,0.457,0.817,293,165,60,7,146,178,1361,16.6,0
13267,1997,Fred Roberts,PF,36,DAL,12,,0.4,,0.4,0.714,10,0,0,1,5,2,22,1.83,0
13379,1997,Mark West,C,36,CLE,70,,0.556,,0.556,0.482,186,19,11,55,52,142,227,3.24,0
13388,1997,Buck Williams,PF,36,NYK,74,,0.537,0,0.538,0.642,397,53,40,38,79,204,465,6.28,0
12910,1997,Michael Cage,C,35,PHI,82,,0.468,,0.468,0.463,320,43,48,42,17,118,151,1.84,0
12916,1997,Antoine Carr,PF,35,UTA,82,,0.483,0,0.486,0.78,195,74,24,63,75,214,603,7.35,0
12944,1997,Terry Cummings,PF,35,SEA,45,,0.486,0.6,0.484,0.695,183,39,33,7,45,113,370,8.22,0
12987,1997,Craig Ehlo,SG,35,SEA,62,,0.351,0.284,0.392,0.5,110,68,36,4,45,71,214,3.45,0
13051,1997,Derek Harper,PG,35,DAL,75,,0.444,0.341,0.48,0.742,137,321,92,12,132,144,753,10.04,0
13114,1997,Joe Kleine,C,35,TOT,59,,0.406,0.667,0.401,0.737,203,35,17,18,41,110,168,2.85,0
13115,1997,Joe Kleine,C,35,PHO,23,,0.4,1,0.392,0.722,80,12,9,6,20,47,78,3.39,0
13116,1997,Joe Kleine,C,35,LAL,8,,0.25,,0.25,1,9,0,0,0,0,6,6,0.75,0
13117,1997,Joe Kleine,C,35,NJN,28,,0.427,0.5,0.425,0.722,114,23,8,12,21,57,84,3,0
13237,1997,Sam Perkins,C,35,SEA,81,,0.439,0.395,0.477,0.817,300,103,69,49,77,134,889,10.98,0
13278,1997,Dennis Rodman*,PF,35,CHI,55,,0.448,0.263,0.461,0.568,883,170,32,19,111,172,311,5.65,0
13304,1997,Byron Scott,SG,35,LAL,79,,0.43,0.388,0.471,0.841,118,99,46,16,53,72,526,6.66,0
13351,1997,LaSalle Thompson,C,35,TOT,26,,0.158,,0.158,0.667,34,2,3,6,9,33,10,0.38,0
13352,1997,LaSalle Thompson,C,35,DEN,17,,0.188,,0.188,0.5,26,0,3,6,7,26,7,0.41,0
13353,1997,LaSalle Thompson,C,35,IND,9,,0,,0,0.75,8,2,0,0,2,7,3,0.33,0
13355,1997,Sedale Threatt,SG,35,HOU,21,,0.378,0.4,0.37,0.75,24,40,15,3,13,29,70,3.33,0
12939,1997,Tyrone Corbin,SF,34,ATL,70,,0.422,0.356,0.457,0.796,294,124,90,7,85,176,666,9.51,0
12972,1997,Greg Dreiling,C,34,DAL,40,,0.459,1,0.452,0.407,76,11,8,7,9,65,80,2,0
12973,1997,Clyde Drexler*,SG,34,HOU,62,,0.442,0.355,0.493,0.75,373,354,119,36,156,151,1114,17.97,0
12995,1997,Patrick Ewing*,C,34,NYK,78,,0.488,0.222,0.49,0.754,834,156,69,189,269,250,1751,22.45,0
13104,1997,Jerome Kersey,SF,34,LAL,70,,0.432,0.262,0.461,0.602,363,89,119,49,74,219,476,6.8,0
13222,1997,Hakeem Olajuwon*,C,34,HOU,78,,0.51,0.313,0.512,0.787,716,236,117,173,281,249,1810,23.21,0
13302,1997,Detlef Schrempf,SF,34,SEA,61,,0.492,0.354,0.531,0.801,394,266,63,16,150,151,1022,16.75,0
13337,1997,John Stockton*,PG,34,UTA,82,,0.548,0.422,0.587,0.846,228,860,166,15,248,194,1183,14.43,0
13354,1997,Otis Thorpe,C,34,DET,79,,0.532,0,0.534,0.653,622,133,59,17,145,298,1036,13.11,0
13380,1997,Ennis Whatley,PG,34,POR,3,,0.5,,0.5,,3,3,0,0,1,5,4,1.33,0
13391,1997,Hot Rod,C,34,PHO,68,,0.49,0,0.493,0.672,562,100,67,88,66,176,541,7.96,0
13402,1997,Kevin Willis,PF,34,HOU,75,,0.481,0.143,0.487,0.693,561,71,42,32,119,216,842,11.23,0
12867,1997,Charles Barkley*,PF,33,HOU,53,,0.484,0.283,0.569,0.694,716,248,69,25,151,153,1016,19.17,0
12897,1997,Mike Brown,C,33,PHO,6,,0.417,,0.417,0.6,25,5,1,1,2,9,16,2.67,0
12977,1997,Joe Dumars*,SG,33,DET,79,,0.44,0.432,0.446,0.867,191,318,57,1,128,97,1158,14.66,0
12989,1997,Mario Elie,SF,33,HOU,78,,0.497,0.42,0.572,0.896,235,310,92,12,135,200,909,11.65,0
13034,1997,A.C. Green,PF,33,TOT,83,,0.483,0.05,0.502,0.65,656,69,70,16,74,145,597,7.19,0
13035,1997,A.C. Green,PF,33,PHO,27,,0.477,0,0.488,0.646,138,17,18,1,20,34,153,5.67,0
13036,1997,A.C. Green,PF,33,DAL,56,,0.486,0.059,0.507,0.651,518,52,52,15,54,111,444,7.93,0
13039,1997,Jack Haley,C,33,NJN,20,,0.351,,0.351,0.737,32,5,1,1,2,14,40,2,0
13052,1997,Ron Harper,PG,33,CHI,76,,0.436,0.362,0.5,0.707,193,191,86,38,50,138,480,6.32,0
13065,1997,Jeff Hornacek,SG,33,UTA,82,,0.482,0.369,0.516,0.899,241,361,124,26,134,188,1191,14.52,0
13096,1997,Michael Jordan*,SG,33,CHI,82,,0.486,0.374,0.507,0.833,482,352,140,44,166,156,2431,29.65,0
13102,1997,Tim Kempton,PF,33,SAS,10,,0.2,,0.2,1,8,2,1,1,7,4,4,0.4,0
13143,1997,Karl Malone*,PF,33,UTA,82,,0.55,0,0.555,0.755,809,368,113,48,233,217,2249,27.43,0
13167,1997,Xavier McDaniel,PF,33,NJN,62,,0.389,0.2,0.403,0.73,318,65,36,17,70,144,346,5.58,0
13187,1997,Sam Mitchell,SF,33,MIN,82,,0.446,0.16,0.458,0.759,326,79,51,20,93,232,766,9.34,0
13196,1997,Chris Mullin*,SF,33,GSW,79,,0.553,0.411,0.602,0.864,317,322,130,33,192,155,1143,14.47,0
13210,1997,Johnny Newman,SF,33,MIL,82,,0.45,0.347,0.472,0.765,186,116,73,17,115,257,715,8.72,0
13221,1997,Charles Oakley,PF,33,NYK,80,,0.488,0.263,0.495,0.808,781,221,111,21,171,305,864,10.8,0
13245,1997,Ed Pinckney,PF,33,MIA,27,,0.535,,0.535,0.8,65,6,8,9,19,30,66,2.44,0
13248,1997,Terry Porter,PG,33,MIN,82,,0.416,0.335,0.482,0.765,176,295,54,11,128,104,568,6.93,0
13362,1997,Stojko Vrankovic,C,33,MIN,53,,0.561,,0.561,0.676,168,14,10,67,52,121,181,3.42,0
13375,1997,Bill Wennington,C,33,CHI,61,,0.498,0,0.502,0.83,129,41,10,11,31,132,280,4.59,0
13384,1997,Gerald Wilkins,SG,33,ORL,80,,0.426,0.325,0.462,0.716,173,173,54,12,123,144,848,10.6,0
13403,1997,David Wingate,SG,33,SEA,65,,0.416,0.352,0.448,0.825,74,80,44,5,37,108,236,3.63,0
12841,1997,Rafael Addison,SF,32,CHH,41,,0.402,0.4,0.402,0.786,45,34,8,3,17,52,128,3.12,0
12849,1997,Greg Anderson,C,32,SAS,82,,0.496,0,0.498,0.667,448,34,63,67,73,225,322,3.93,0
12871,1997,Benoit Benjamin,C,32,TOR,4,,0.417,,0.417,0.75,9,1,1,0,2,5,13,3.25,0
12878,1997,Muggsy Bogues,PG,32,CHH,65,,0.46,0.417,0.482,0.844,141,469,82,2,108,114,522,8.03,0
12946,1997,Dell Curry,SG,32,CHH,68,,0.459,0.426,0.478,0.803,211,118,60,14,93,147,1008,14.82,0
12975,1997,Kevin Duckworth,C,32,LAC,26,,0.437,0.75,0.424,0.688,60,16,9,11,33,63,104,4,0
13020,1997,Armen Gilliam,PF,32,MIL,80,,0.471,,0.471,0.768,497,53,61,40,105,206,691,8.64,0
13119,1997,Larry Krystkowiak,PF,32,LAL,3,,0.5,,0.5,0.5,5,3,2,0,1,3,3,1,0
13134,1997,Brad Lohaus,PF,32,TOR,6,,0.267,0.286,0.25,,7,1,1,0,1,6,10,1.67,0
13150,1997,Sarunas Marciulionis*,SG,32,DEN,17,,0.376,0.367,0.38,0.806,30,25,12,1,40,38,116,6.82,0
13175,1997,Nate McMillan,PG,32,SEA,37,,0.409,0.333,0.508,0.655,118,140,58,6,32,78,169,4.57,0
13214,1997,Ken Norman,SF,32,ATL,17,,0.287,0.158,0.375,0.333,39,12,7,3,18,17,64,3.76,0
13247,1997,Olden Polynice,C,32,SAC,82,,0.457,0,0.46,0.562,772,178,46,80,166,298,1025,12.5,0
13251,1997,Mark Price,PG,32,GSW,70,,0.447,0.396,0.493,0.906,179,342,67,3,161,100,793,11.33,0
13294,1997,Arvydas Sabonis*,C,32,POR,69,,0.498,0.371,0.53,0.777,547,146,63,84,151,203,928,13.45,0
13356,1997,Wayman Tisdale,PF,32,PHO,53,,0.426,,0.426,0.625,120,20,8,21,36,111,346,6.53,0
13396,1997,Reggie Williams,SF,32,TOT,13,,0.382,0.265,0.476,0.75,31,10,8,4,12,33,76,5.85,0
13397,1997,Reggie Williams,SF,32,IND,2,,0.222,0,0.25,0.5,7,2,0,0,2,5,5,2.5,0
13398,1997,Reggie Williams,SF,32,NJN,11,,0.403,0.273,0.529,0.8,24,8,8,4,10,28,71,6.45,0
13405,1997,Joe Wolf,C,32,MIL,56,,0.449,0.143,0.476,0.737,112,20,14,11,14,105,95,1.7,0
13406,1997,David Wood,PF,32,MIL,46,,0.526,0.333,0.652,0.667,27,13,7,6,6,36,57,1.24,0
12891,1997,Scott Brooks,PG,31,NYK,38,,0.487,0.417,0.519,0.933,18,29,21,0,17,35,57,1.5,0
12901,1997,Mark Bryant,PF,31,PHO,41,,0.553,,0.553,0.704,212,47,22,5,46,136,380,9.27,0
12976,1997,Chris Dudley,C,31,POR,81,,0.43,,0.43,0.474,593,41,39,96,80,247,317,3.91,0
12985,1997,Blue Edwards,SF,31,VAN,61,,0.397,0.281,0.425,0.817,189,114,38,20,81,135,478,7.84,0
12986,1997,Kevin Edwards,PG,31,NJN,32,,0.377,0.349,0.386,0.86,43,57,17,4,49,34,190,5.94,0
12999,1997,Duane Ferrell,SF,31,IND,62,,0.472,0.409,0.481,0.617,141,66,38,6,55,120,394,6.35,0
13011,1997,Kevin Gamble,SF,31,SAC,62,,0.43,0.482,0.397,0.7,107,77,21,17,27,76,307,4.95,0
13026,1997,Gary Grant,PG,31,MIA,28,,0.355,0.304,0.391,0.818,38,45,16,0,27,39,110,3.93,0
13027,1997,Harvey Grant,PF,31,WSB,78,,0.411,0.315,0.449,0.769,256,68,46,48,30,167,316,4.05,0
13028,1997,Horace Grant,PF,31,ORL,67,,0.515,0.167,0.518,0.715,600,163,101,65,99,157,845,12.61,0
13033,1997,Jeff Grayer,SG,31,SAC,25,,0.458,0.364,0.472,0.55,38,25,8,7,15,42,91,3.64,0
13081,1997,Mark Jackson,PG,31,TOT,82,,0.426,0.371,0.445,0.789,395,935,97,12,274,161,812,9.9,0
13082,1997,Mark Jackson,PG,31,DEN,52,,0.425,0.397,0.435,0.801,271,641,51,9,172,104,541,10.4,0
13083,1997,Mark Jackson,PG,31,IND,30,,0.427,0.316,0.465,0.766,124,294,46,3,102,57,271,9.03,0
13084,1997,Henry James,PF,31,ATL,53,,0.408,0.42,0.392,0.833,81,21,11,1,29,98,356,6.72,0
13086,1997,Avery Johnson,PG,31,SAS,76,,0.477,0.231,0.487,0.69,147,513,96,15,146,158,800,10.53,0
13103,1997,Steve Kerr,PG,31,CHI,82,,0.533,0.464,0.604,0.806,130,175,67,3,43,98,662,8.07,0
13142,1997,Dan Majerle,SF,31,MIA,36,,0.406,0.338,0.5,0.678,162,116,54,14,50,75,390,10.83,0
13160,1997,Vernon Maxwell,SG,31,SAS,72,,0.375,0.309,0.421,0.744,159,153,87,19,121,168,929,12.9,0
13183,1997,Reggie Miller*,SG,31,IND,81,,0.444,0.427,0.456,0.88,286,273,75,25,166,172,1751,21.62,0
13192,1997,Tracy Moore,SG,31,HOU,27,,0.388,0.256,0.524,0.71,26,20,5,0,14,19,99,3.67,0
13193,1997,Chris Morris,SF,31,UTA,73,,0.408,0.274,0.489,0.722,162,43,29,24,45,121,314,4.3,0
13236,1997,Will Perdue,C,31,SAS,65,,0.568,,0.568,0.579,638,38,32,102,87,184,565,8.69,0
13246,1997,Scottie Pippen*,SF,31,CHI,82,,0.474,0.368,0.522,0.701,531,467,154,45,214,213,1656,20.2,0
13265,1997,Mitch Richmond*,SG,31,SAC,81,,0.454,0.428,0.466,0.861,319,338,118,24,237,211,2095,25.86,0
13271,1997,David Robinson*,C,31,SAS,6,,0.5,,0.5,0.654,51,8,6,6,8,9,106,17.67,0
13309,1997,Rony Seikaly,C,31,ORL,74,,0.507,0,0.509,0.714,701,92,49,107,218,275,1277,17.26,0
13314,1997,Charles Smith,PF,31,SAS,19,,0.405,0,0.41,0.769,65,14,13,22,22,44,88,4.63,0
13316,1997,Kenny Smith,PG,31,TOT,48,,0.423,0.437,0.404,0.867,44,116,19,0,71,30,300,6.25,0
13317,1997,Kenny Smith,PG,31,DET,9,,0.4,0.5,0.3,1,5,10,1,0,3,2,23,2.56,0
13318,1997,Kenny Smith,PG,31,ORL,6,,0.462,0.6,0.375,1,2,4,0,0,6,3,17,2.83,0
13319,1997,Kenny Smith,PG,31,DEN,33,,0.422,0.425,0.419,0.854,37,102,18,0,62,25,260,7.88,0
13332,1997,John Starks,SG,31,NYK,77,,0.431,0.369,0.488,0.769,205,217,90,11,158,196,1061,13.78,0
13407,1997,Haywoode Workman,PG,31,IND,4,,0.55,0,0.647,0,7,11,3,0,5,10,22,5.5,0
12853,1997,Willie Anderson,SG,30,MIA,28,,0.453,0.421,0.467,0.85,42,34,14,4,19,36,83,2.96,0
12857,1997,Vincent Askew,SG,30,TOT,43,,0.435,0.292,0.457,0.795,98,90,17,6,46,123,239,5.56,0
12858,1997,Vincent Askew,SG,30,NJN,1,,,,,,0,0,0,0,0,1,0,0,0
12859,1997,Vincent Askew,SG,30,IND,41,,0.432,0.292,0.453,0.791,98,90,17,6,42,122,233,5.68,0
12860,1997,Vincent Askew,SG,30,DEN,1,,0.667,,0.667,1,0,0,0,0,4,0,6,6,0
12911,1997,Adrian Caldwell,PF,30,TOT,45,,0.435,0,0.444,0.42,167,12,16,8,28,87,101,2.24,0
12912,1997,Adrian Caldwell,PF,30,NJN,18,,0.286,0,0.303,0.529,56,5,8,1,12,27,29,1.61,0
12913,1997,Adrian Caldwell,PF,30,PHI,27,,0.526,,0.526,0.364,111,7,8,7,16,60,72,2.67,0
12965,1997,Vinny Del,SG,30,SAS,72,,0.467,0.314,0.501,0.868,210,231,59,7,92,131,886,12.31,0
12971,1997,Sherman Douglas,PG,30,MIL,79,,0.502,0.333,0.54,0.667,193,427,78,10,153,191,764,9.67,0
13000,1997,Danny Ferry,PF,30,CLE,82,,0.429,0.401,0.445,0.851,337,151,56,32,94,245,870,10.61,0
13013,1997,Dean Garrett,C,30,MIN,68,,0.573,,0.573,0.696,495,38,40,95,34,158,542,7.97,0
13050,1997,Tim Hardaway,PG,30,MIA,81,,0.415,0.344,0.469,0.799,277,695,151,9,230,165,1644,20.3,0
13056,1997,Hersey Hawkins,SG,30,SEA,82,,0.464,0.403,0.514,0.875,320,250,159,12,130,146,1139,13.89,0
13061,1997,Carl Herrera,PF,30,SAS,75,,0.433,0.333,0.434,0.686,340,50,62,53,95,217,597,7.96,0
13091,1997,Kevin Johnson,PG,30,PHO,70,,0.496,0.441,0.512,0.852,253,653,102,12,217,141,1410,20.14,0
13110,1997,Stacey King,C,30,TOT,11,,0.5,,0.5,0.286,27,1,2,1,6,14,24,2.18,0
13111,1997,Stacey King,C,30,BOS,5,,0.714,,0.714,0.667,9,1,0,1,1,3,12,2.4,0
13112,1997,Stacey King,C,30,DAL,6,,0.4,,0.4,0,18,0,2,0,5,11,12,2,0
13122,1997,Andrew Lang,C,30,MIL,52,,0.464,,0.464,0.721,278,25,26,47,39,140,274,5.27,0
13125,1997,Eric Leckner,C,30,TOT,20,,0.424,,0.424,0.5,36,5,3,2,10,35,34,1.7,0
13126,1997,Eric Leckner,C,30,CHH,1,,0,,0,,1,1,0,0,0,3,0,0,0
13127,1997,Eric Leckner,C,30,VAN,19,,0.467,,0.467,0.5,35,4,3,2,10,32,34,1.79,0
13128,1997,Tim Legler,SG,30,WSB,15,,0.313,0.276,0.368,0.857,21,7,3,5,9,21,44,2.93,0
13135,1997,Grant Long,PF,30,DET,65,,0.447,0.362,0.465,0.75,222,39,43,6,48,106,326,5.02,0
